Marka;Model;Motor;PaketOpreme;Cena;RasporedCilindara;BrojVentila;PrecnikHodKlipa;TipUbrizgavanja;SistemOtvaranjaVentila;Turbo;ZapreminaMotora;KW;KS;SnagaPriObrtajima;ObrtniMoment;ObrtniMomentPriObrtajima;StepenKompresije;TipMenjaca;BrojStepeniPrenosa;Pogon;Duzina;Sirina;Visina;MedjuosovinskoRastojanje;TezinaPraznogVozila;MaksimalnaDozvoljenaTezina;ZapreminaRezervoara;ZapreminaPrtljaznika;MaksZapreminaPrtljaznika;DozvoljenTovar;DozvoljenoOpterecenjeKrova;DozvoljenaTezinaPrikoliceBK;DozvoljenaTezinaPrikoliceSK12;DozvoljenaTezinaPrikoliceSK8;OpterecenjeKuke;RadijusOkretanja;TragTockovaNapred;TragTockovaNazad;MaksimalnaBrzina;Ubrzanje0-100;Ubrzanje0-200;Ubrzanje80-120FinalniStepen;ZaustavniPut100;VremeZa400m;PotrosnjaGrad;PotrosnjaVGrada;EmisijaCO2;Katalizator;DimenzijePneumatika;PrednjeOpruge;ZadnjeOpruge;PrednjiStabilizator;ZadnjiStabilizator;GarancijaKorozija;GarancijaMotor;EuroNCAP;EuroNCAPZvezdice;Gorivo;BrojVrata;BrojSedista
Mercedes-Benz;S Sedan Long;S 600L;Osnovni;168228;V engine;12;0;Multi-point injection;0;BiTurbo;5980;0;530;4900-5300;830;1900-4000;9;Automatski;7 G-TRONIC;RWD;5271;1905;1496;3165;2160;2790;80;500;0;630;100;0;0;0;0;12.3;1630;1643;250;4.6;0;0;0;0;16.8;8.7;270;0;275/40R19: 245/45R19;0;0;0;0;0;0;0;0;Gasoline;4;4
Mercedes-Benz;S Sedan Long;AMG S 63 4M + L;Osnovni;161832;V engine;8;0;DIrect injection;0;Turbocharger;3982;0;612;5500-6000;900;2750-4500;8.6;Automatski;9 G-TRONIC;All wheel drive (4x4);5271;1905;1496;3165;1995;2745;70;510;0;750;100;0;0;0;0;12.34;1630;1643;250;3.5;0;0;0;0;11.7;7.3;203;0;255/45R19;0;0;0;0;0;0;0;0;Gasoline;4;4
Mercedes-Benz;S Sedan;AMG S 65;Osnovni;241428;V engine;12;0;Multi-point injection;0;BiTurbo;5980;0;630;4800-5400;1000;2300-4300;9;Automatski;7G-TRONIC;RWD;5271;1905;1496;3165;2175;2750;80;470;0;575;100;0;0;0;0;12.3;1630;1643;250;4.3;0;0;0;0;17.1;8.6;279;0;255/45ZR19: 285/40ZR19;0;0;0;0;0;0;0;0;Gasoline;4;4
Mercedes-Benz;S Limunzina;S 560 Maybach;Osnovni;143148;V engine;8;0;DIrect injection;0;BiTurbo;3982;0;469;5250-5500;700;2000-4000;10.5;Automatski;9 G-TRONIC;RWD;5462;1899;1498;3365;2165;2815;80;500;0;650;0;0;0;0;0;12.9;1634;1632;250;0;0;0;0;0;11.7;7;198;0;245/45R19:275/40R19;0;0;0;0;0;0;0;0;Gasoline;4;5
Mercedes-Benz;S Limunzina;S 560 4M Maybach;Osnovni;146568;V engine;8;0;DIrect injection;0;BiTurbo;3982;0;469;5250-5500;700;2000-4000;10.5;Automatski;9 G-TRONIC;All wheel drive (4x4);5462;1899;1498;3365;2220;2815;80;500;0;595;0;0;0;0;0;12.9;1634;1632;250;4.9;0;0;0;0;12.3;7.5;209;0;245/45R19;0;0;0;0;0;0;0;0;Gasoline;4;5
Mercedes-Benz;S Limunzina;S 650 Maybach;Osnovni;205368;V engine;12;0;Multi-point injection;0;BiTurbo;5980;0;630;5000;1000;2300-4200;9;Automatski;7G-TRONIC PLUS;RWD;5462;1899;1498;3365;2285;2820;80;500;0;535;0;0;0;0;0;12.9;1634;1632;250;0;0;0;0;0;18.5;9.3;289;0;245/45R19:275/40R19;0;0;0;0;0;0;0;0;Gasoline;4;5
Mercedes-Benz;S Kupe;S 450 4M ;Osnovni;104616;V engine;6;0;DIrect injection;0;BiTurbo;2996;0;367;5500-6000;500;1600-4000;10.5;Automatski;9 G-TRONIC;All wheel drive (4x4);5032;1899;1411;2945;1975;2555;80;400;0;580;0;0;0;0;0;11.6;1625;1649;250;5.5;0;0;0;0;12.3-12.6;7-7.2;204-208;0;245/50R18;0;0;0;0;0;0;0;0;Gasoline;2;4
Mercedes-Benz;S Kupe;S 560;Osnovni;131568;V engine;8;0;DIrect injection;0;BiTurbo;3982;0;469;5250-5500;700;2000-4000;10.5;Automatski;9 G-TRONIC;RWD;5032;1899;1411;2945;2000;2630;80;400;0;630;0;0;0;0;0;11.6;1625;1649;250;4.6;0;0;0;0;11-11.2;6.3-6.6;183-188;0;245/50R18;0;0;0;0;0;0;0;0;Gasoline;2;4
Mercedes-Benz;S Kupe;S 560 4M;Osnovni;135468;V engine;8;0;DIrect injection;0;BiTurbo;3982;0;469;5250-5500;700;2000-4000;10.5;Automatski;9 G-TRONIC;All wheel drive (4x4);5032;1899;1411;2945;2060;2640;80;400;0;580;0;0;0;0;0;11.6;1625;1649;250;4.6;0;0;0;0;11.8-12;6.9-7.2;197-202;0;0;0;0;0;0;0;0;0;0;Gasoline;2;4
Mercedes-Benz;S Kupe;AMG S 63 4M+;Osnovni;181680;V engine;8;0;DIrect injection;0;BiTurbo;3982;0;612;5500-6000;900;2750-4500;8.6;Automatski;9 MCT;All wheel drive (4x4);5051;2108;0;2945;2005;2545;80;400;0;540;0;0;0;0;0;11.9;1660;1645;250;3.5;0;0;0;0;12;7.7;211;0;0;0;0;0;0;0;0;0;0;Gasoline;2;4
Mercedes-Benz;S Kabriolet;S 560;Osnovni;147468;V engine;8;0;DIrect injection;0;BiTurbo;3982;0;469;5250-5500;700;2000-4000;10.5;Automatski;9 G-TRONIC;RWD;5032;1899;1417;2945;2075;2625;80;350;0;550;0;0;0;0;0;11.6;1625;1649;250;4.6;0;0;0;0;12.5-12.7;6.5-6.8;199-204;0;0;0;0;0;0;0;0;0;0;Gasoline;2;4
Mercedes-Benz;S Kabriolet;AMG S 63 4M+;Osnovni;197880;V engine;8;0;DIrect injection;0;BiTurbo;3982;0;612;5500-6000;900;2750-4500;8.6;Automatski;9 MCT;All wheel drive (4x4);5051;2108;0;2945;2110;2635;80;0;0;525;0;0;0;0;0;11.9;1660;1645;250;3.5;0;0;0;0;13.6;8;229;0;0;0;0;0;0;0;0;0;0;Gasoline;2;4
Mercedes-Benz;SLC Kabriolet;SLC 180;Osnovni;36372;Inline;4;0;DIrect injection;0;Turbocharger;1595;0;156;5300;250;1200-4000;10.3;Manuelni;6;RWD;4133;1810;1301;2430;1360;1750;60;225;335;390;0;0;0;0;0;10.52;1559;1565;226;7.9;0;0;0;0;7.7-7.4;4.9-4.5;134-127;0;205/55R16;0;0;0;0;0;0;0;0;Gasoline;2;2
Mercedes-Benz;SLC Kabriolet;SLC 200;Osnovni;41292;Inline;4;0;DIrect injection;0;Turbocharger;1991;0;184;5500;300;1200-4000;9.8;Manuelni;6;RWD;4133;1810;1301;2430;1380;1770;60;225;335;390;0;0;0;0;0;10.52;1559;1565;240;7;0;0;0;0;8.8-8.1;5.4-4.9;154-142;0;205/55R16;0;0;0;0;0;0;0;0;Gasoline;2;2
Mercedes-Benz;SLC Kabriolet;SLC 300;Osnovni;47832;Inline;4;0;DIrect injection;0;Turbocharger;1991;0;245;5500;370;1300-4000;9.8;Automatski;9 G-TRONIC;RWD;4133;1810;1301;2430;1430;2820;60;225;335;1390;0;0;0;0;0;10.52;1559;1565;250;5.8;0;0;0;0;7.8-7.5;5.2-4.7;144-134;0;225/45R17:245/40R17;0;0;0;0;0;0;0;0;Gasoline;2;2
Mercedes-Benz;SLC Kabriolet;AMG SLC 43;Osnovni;61572;V engine;6;0;DIrect injection;0;BiTurbo;2996;0;367;5500-6000;520;2000-4200;10.7;Automatski;9 G-TRONIC;RWD;0;0;0;0;1520;1890;70;225;335;370;0;0;0;0;0;10.52;0;0;250;4.7;0;0;0;0;10.7;6.2;178;0;235/40ZR18:255/35ZR18;0;0;0;0;0;0;0;0;Gasoline;2;2
Mercedes-Benz;SL Kabriolet;SL 400;Osnovni;102360;V engine;6;0;DIrect injection;0;BiTurbo;2996;0;367;5500-6000;500;2000-4200;10.5;Automatski;9 G-TRONIC;RWD;4631;1877;1315;2585;1660;2115;65;345;485;455;0;0;0;0;0;11.04;1600;1604;250;4.9;0;0;0;0;10.5;6;175;0;255/40R18;0;0;0;0;0;0;0;0;Gasoline;2;2
Mercedes-Benz;SL Kabriolet;SL 500;Osnovni;126360;V engine;8;0;DIrect injection;0;BiTurbo;4663;0;456;5250;700;1800-3500;10.5;Automatski;9 G-TRONIC;RWD;4631;1877;1315;2585;1720;2175;65;345;485;455;0;0;0;0;0;11.04;1600;1604;250;4.3;0;0;0;0;12.4;7;205;0;255/40R18:285/35R18;0;0;0;0;0;0;0;0;Gasoline;2;2
Mercedes-Benz;GT Kupe;AMG GT Coupe;Osnovni;125112;V engine;8;0;DIrect injection;0;BiTurbo;3982;0;476;6000;630;1700-5000;0;Automatski;7 DCT;RWD;4544;0;1287;2630;1540;1890;65;0;0;350;0;0;0;0;0;0;1684;0;304;3.8;0;0;0;0;0;0;216-224;0;255/35R19:295/35R19;0;0;0;0;0;0;0;0;Gasoline;2;2
Mercedes-Benz;GT Kupe;AMG GT Coupe S;Osnovni;144360;V engine;8;0;DIrect injection;0;BiTurbo;3982;0;522;6250;670;1800-5000;0;Automatski;7 DCT;RWD;4544;0;1287;2630;1570;1890;65;0;0;320;0;0;0;0;0;0;1684;0;310;3.8;0;0;0;0;0;0;219-224;0;265/35R19:295/30R20;0;0;0;0;0;0;0;0;Gasoline;2;2
Mercedes-Benz;GT Kupe;AMG GT Coupe C;Osnovni;157620;V engine;8;0;DIrect injection;0;BiTurbo;3982;0;557;5750-6750;680;1900-5500;0;Automatski;7 DCT;RWD;4544;0;1287;2630;1625;1890;65;0;0;265;0;0;0;0;0;0;1684;0;317;3.7;0;0;0;0;0;0;259;0;265/35R19:295/30R20;0;0;0;0;0;0;0;0;Gasoline;2;2
Mercedes-Benz;GT Kupe;AMG GT Coupe R;Osnovni;175380;V engine;8;0;DIrect injection;0;BiTurbo;3982;0;585;6250;700;1900-5500;0;Automatski;7 DCT;RWD;4551;0;1284;2630;1555;1890;65;0;0;335;0;0;0;0;0;0;1693;0;318;3.6;0;0;0;0;0;0;259;0;275/35R19:325/30R20;0;0;0;0;0;0;0;0;Gasoline;2;2
Mercedes-Benz;GT Kabriolet;AMG GT Roadster;Osnovni;137280;V engine;8;0;DIrect injection;0;BiTurbo;3982;0;476;6000;630;1700-5000;10.5;Automatski;7 DCT;RWD;4544;1939;1259;2630;1595;1940;65;165;0;345;0;0;0;0;0;11.5;1684;1651;302;4;0;0;0;0;12.2;7.8;219;0;255/35ZR19:295/35ZR19;0;0;0;0;0;0;0;0;Gasoline;2;2
Mercedes-Benz;GT Kabriolet;AMG GT Roadster S ;Osnovni;157380;V engine;8;0;DIrect injection;0;BiTurbo;3982;0;522;6250;670;1900-5000;0;Automatski;AMG SPEEDSHIFT DCT 7G;RWD;4551;1939;1260;2630;1625;1940;65;165;0;315;0;0;0;0;0;0;1678;0;308;3.8;0;0;0;0;15.6;9.1;262;0;255/35ZR19:295/35ZR19;0;0;0;0;0;0;0;0;Gasoline;2;2
Mercedes-Benz;GT Kabriolet;AMG GT Roadster C;Osnovni;169620;V engine;8;0;DIrect injection;0;BiTurbo;3982;0;558;5750-6750;680;1900-5750;9.5;Automatski;7 DCT;RWD;4544;1939;1259;2630;1660;1940;65;165;0;280;0;0;0;0;0;11.47;1684;1651;316;3.7;0;0;0;0;15.1;9;259;0;265/35ZR19:305/30ZR20;0;0;0;0;0;0;0;0;Gasoline;2;2
Mercedes-Benz;GT Kupe;AMG GT 43 4M+;Osnovni;98340;V engine;6;83 x 92.4;DIrect injection;0;Turbocharger;2999;0;367;5500-6100;500;1800-4500;10.5;Automatski;9 TCT Speedshift;All wheel drive (4x4);5054;1871;1455;2951;1965;2515;66;456;0;550;0;0;0;0;0;12.6;1673;1666;270;4.9;0;0;0;0;11.7-12.3;7.7-8;209-215;0;255/45R19:285/40R19;0;0;0;0;0;0;0;0;Gasoline;4;5
Mercedes-Benz;GT Kupe;AMG GT 53 4M+;Osnovni;112980;V engine;6;83 x 92.4;DIrect injection;0;Turbocharger;2999;0;435;6100;520;1800-5800;10.5;Automatski;9 TCT Speedshift;All wheel drive (4x4);5054;1871;1455;2951;1970;2045;66;456;0;75;0;0;0;0;0;12.6;1673;1666;285;4.5;0;0;0;0;11.7-12.3;7.7-8;209-215;0;255/45R19:285/40R19;0;0;0;0;0;0;0;0;Gasoline;4;5
Mercedes-Benz;GT Kupe;AMG GT 63 4M+;Osnovni;153540;V engine;8;0;DIrect injection;0;BiTurbo;3982;0;585;5500-6500;800;2500-5000;0;Automatski;9 MTC Speedshift;All wheel drive (4x4);5054;0;1442;2951;2025;2550;66;0;0;525;0;750;2100;0;0;0;1675;-;310;3.4;0;0;0;0;15-15.2;8.8-8.9;252-256;0;265/40R20:295/35R20;0;0;0;0;0;0;0;0;Gasoline;4;5
Mercedes-Benz;GT Kupe;AMG GT 63 S 4M+;Osnovni;170940;V engine;8;0;DIrect injection;0;BiTurbo;3982;0;639;5500-6500;900;2500-4500;0;Automatski;9 MTC Speedshift;All wheel drive (4x4);5054;0;1442;2951;2045;2560;80;0;0;515;0;750;2100;0;0;0;1675;-;315;3.2;0;0;0;0;15.2;8.9;257;0;265/40R20:295/35R20;0;0;0;0;0;0;0;0;Gasoline;4;5
Mercedes-Benz;GLA;200d;Osnovni;32400;Inline;4;0;Diesel commonrail;0;Turbocharger;2143;0;136;3200-4000;300;1400-3000;16.2;Automatski;7G-DCT;FWD;4424;1804;1494;2699;1465;2035;50;421;1235;570;75;750;1500;0;0;11.84;1569;1560;205;9.1;0;0;0;0;5-5.2;3.7-3.9;108-115;0;215/60R17;0;0;0;0;0;0;0;0;Diesel;5;5
Mercedes-Benz;GLA;200d 4M;Osnovni;34320;Inline;4;0;Diesel commonrail;0;Turbocharger;2143;0;136;3400-4400;300;1400-3000;16.2;Automatski;7G-DCT;All wheel drive (4x4);4424;1804;1494;2699;1520;2090;56;421;1235;570;75;750;1800;0;0;11.84;1596;1560;200;9.1;0;0;0;0;5.8-5.9;4.3-4.4;127-130;0;215/60R17;0;0;0;0;0;0;0;0;Diesel;5;5
Mercedes-Benz;GLA;220d;Osnovni;34720;Inline;4;0;Diesel commonrail;0;Turbocharger;2143;0;177;3600-3800;350;1400-3400;16.2;Automatski;7G-DCT;FWD;4424;1804;1494;2699;1465;2035;50;421;1235;570;75;750;1500;0;0;11.84;1569;1560;223;7.7;0;0;0;0;5-5.2;3.7-3.9;110-115;0;215/60R17;0;0;0;0;0;0;0;0;Diesel;5;5
Mercedes-Benz;GLA;220d 4M;Osnovni;36720;Inline;4;0;Diesel commonrail;0;Turbocharger;2143;0;177;3600-3800;350;1400-3400;16.2;Automatski;7G-DCT;All wheel drive (4x4);4424;1804;1494;2699;1520;2090;56;421;1235;570;75;750;1800;0;0;11.84;1569;1560;218;7.7;0;0;0;0;5.8-5.9;4.3-4.4;127-130;0;215/60R17;0;0;0;0;0;0;0;0;Diesel;5;5
Mercedes-Benz;GLA;180;Osnovni;26940;Inline;4;0;DIrect injection;0;Turbocharger;1595;0;122;5000;200;1250-4000;10.3;Manuelni;6;FWD;4424;1804;1494;2699;1320;1920;50;421;1235;600;75;695;1200;0;0;11.84;1569;1560;200;9;0;0;0;0;7.6-7.8;4.6-4.9;133-138;0;215/60R17;0;0;0;0;0;0;0;0;Gasoline;5;5
Mercedes-Benz;GLA;200;Osnovni;28620;Inline;4;0;DIrect injection;0;Turbocharger;1595;0;156;5300;250;1250-4000;10.3;Manuelni;6;FWD;4424;1804;1494;2699;1320;1940;50;421;1235;620;75;695;1400;0;0;11.84;1569;1560;215;8.4;0;0;0;0;7.7-7.8;4.7-4.9;134-138;0;215/60R17;0;0;0;0;0;0;0;0;Gasoline;5;5
Mercedes-Benz;GLA;220 4M;Osnovni;34080;Inline;4;0;DIrect injection;0;Turbocharger;1991;0;184;5500;300;1200-4000;9.8;Automatski;7G-DCT;FWD;4424;1804;1494;2699;1430;2015;56;421;1235;585;75;750;1800;0;0;11.84;1569;1560;230;7.1;0;0;0;0;8.6-8.7;5.3-5.5;152-155;0;215/60R17;0;0;0;0;0;0;0;0;Gasoline;5;5
Mercedes-Benz;GLA;250;Osnovni;31980;Inline;4;0;DIrect injection;0;Turbocharger;1991;0;211;5500;350;1200-4000;9.8;Manuelni;6;FWD;4424;1804;1494;2699;1360;1970;50;421;1235;610;75;750;1500;0;0;11.84;1569;1560;235;6.7;0;0;0;0;8.2;4.9-5.1;142-145;0;215/60R17;0;0;0;0;0;0;0;0;Gasoline;5;5
Mercedes-Benz;GLA;250 4M;Osnovni;35640;Inline;4;0;DIrect injection;0;Turbocharger;1991;0;211;5500;350;1200-4000;9.8;Automatski;7G-DCT;All wheel drive (4x4);4424;1804;1494;2699;1430;2015;56;421;1235;585;75;750;1800;0;0;11.84;1569;1560;230;6.6;0;0;0;0;8.6-8.7;5.3-5.5;152-155;0;215/60R17;0;0;0;0;0;0;0;0;Gasoline;5;5
Mercedes-Benz;GLC Suv;220d 4M;Osnovni;42960;Inline;4;0;Diesel commonrail;0;BiTurbo;2143;0;170;3000-4200;400;1400-2800;16.2;Automatski;9G-TRONIC;All wheel drive (4x4);4656;1890;1639;2873;1770;2500;50;550;0;730;75;750;2500;0;0;11.8;1621;1617;210;8.3;0;0;0;0;6.3-5.5;5.1-4.7;143;0;235/65R17;0;0;0;0;0;0;0;0;Diesel;5;5
Mercedes-Benz;GLC Suv;250d 4M;Osnovni;44316;Inline;4;0;Diesel commonrail;0;BiTurbo;2143;0;204;3800;500;1600-1800;16.2;Automatski;9G-TRONIC;All wheel drive (4x4);4656;1890;1639;2873;1770;2500;50;550;0;730;75;750;2500;0;0;11.8;1621;1617;222;7.6;0;0;0;0;6.3-5.5;5.1-4.7;143-129;0;235/65R17;0;0;0;0;0;0;0;0;Diesel;5;5
Mercedes-Benz;GLC Suv;350d 4M;Osnovni;49464;Inline;6;0;Diesel commonrail;0;Turbocharger;2987;0;258;3400;620;1600-2400;15.5;Automatski;9G-TRONIC;All wheel drive (4x4);4656;1890;1639;2873;1815;2500;66;550;1600;685;75;750;2500;0;0;11.8;1621;1617;238;6.2;0;0;0;0;7.2-6.8;5.7-5.3;169-159;0;235/65R17;0;0;0;0;0;0;0;0;Diesel;5;5
Mercedes-Benz;GLC Suv;250 4M;Osnovni;42672;Inline;4;0;DIrect injection;0;Turbocharger;1991;0;211;5500;350;1200-4000;9.8;Automatski;9G-TRONIC;All wheel drive (4x4);4656;1890;1639;2873;1660;2400;66;550;0;740;75;750;2400;0;0;11.8;1621;1617;222;7.3;0;0;0;0;8.5-8.1;6.3-5.6;166-152;0;235/65R17;0;0;0;0;0;0;0;0;Gasoline;5;5
Mercedes-Benz;GLC Suv;300 4M;Osnovni;46644;Inline;4;0;DIrect injection;0;Turbocharger;1991;0;245;5500;370;1300-4000;9.8;Automatski;9G-TRONIC;All wheel drive (4x4);4656;1890;1639;2873;1660;2400;66;0;0;740;75;750;2400;0;0;11.8;1621;1617;236;6.5;0;0;0;0;9.3-8.9;6.7-6.2;174-163;0;235/65R17;0;0;0;0;0;0;0;0;Gasoline;5;5
Mercedes-Benz;GLC Suv;AMG GLC 43 4M;Osnovni;58656;V engine;6;0;DIrect injection;0;BiTurbo;2996;0;367;5500-6000;520;2500-4500;10.7;Automatski;9G-TRONIC;All wheel drive (4x4);4656;1890;1639;2873;1770;2460;66;550;1600;690;75;750;2460;0;0;11.8;1621;1617;250;4.9;0;0;0;0;11.2-10.8;7.3-6.9;199-189;0;235/55R19:255/50R19;0;0;0;0;0;0;0;0;Gasoline;5;5
Mercedes-Benz;GLC Suv;AMG GLC 63 4M;Osnovni;77436;V engine;6;83 x 92;DIrect injection;0;BiTurbo;3982;0;476;5500-6250;650;1750-4500;10.5;Automatski;9 MCT;All wheel drive (4x4);4679;0;1620;2873;1925;2580;66;0;0;655;0;0;0;0;0;12.1;1684;1669;250;4;0;0;0;0;13.9-14.1;8.2-8.7;234-244;0;255/50R19;0;0;0;0;0;0;0;0;Gasoline;5;5
Mercedes-Benz;GLC Suv;AMG GLC 63 S 4M;Osnovni;85236;V engine;6;83 x 92;DIrect injection;0;BiTurbo;3982;0;510;5500-6250;700;1750-4500;10.5;Automatski;9 MCT;All wheel drive (4x4);4679;0;1625;2873;1935;2580;66;0;0;645;0;0;0;0;0;12.1;1662;1649;250;3.8;0;0;0;0;14.1;8.7;244;0;265/45ZR20: 295/40ZR20;0;0;0;0;0;0;0;0;Gasoline;5;5
Mercedes-Benz;GLC Kupe;220d 4M;Osnovni;47064;Inline;4;0;Diesel commonrail;0;BiTurbo;2143;0;170;3000-4200;400;1400-2800;16.2;Automatski;9G-TRONIC;All wheel drive (4x4);4732;1890;1602;2873;1770;2520;50;500;1400;750;75;750;2200;0;0;11.8;1620;1619;210;8.3;0;0;0;0;6.2-5.7;5-4.7;143-131;0;235/60R18;0;0;0;0;0;0;0;0;Diesel;4;4
Mercedes-Benz;GLC Kupe;250d 4M;Osnovni;48240;Inline;4;0;Diesel commonrail;0;BiTurbo;2143;0;204;3800;500;1600-1800;16.2;Automatski;9G-TRONIC;All wheel drive (4x4);4732;1890;1602;2873;1770;2520;50;500;1400;750;75;750;2250;0;0;11.8;1620;1619;222;7.6;0;0;0;0;6.2-5.7;5-4.7;143-131;0;235/60R18;0;0;0;0;0;0;0;0;Diesel;4;4
Mercedes-Benz;GLC Kupe;350d 4M;Osnovni;54144;V engine;6;0;Diesel commonrail;0;Turbocharger;2987;0;258;3400;620;1600-2400;15.5;Automatski;9G-TRONIC;All wheel drive (4x4);4732;1890;1602;2873;1840;2530;66;500;1400;690;75;750;2500;0;0;11.8;1620;1619;238;6.2;0;0;0;0;6.9-7.2;5.4-5.7;161-169;0;235/60R18;0;0;0;0;0;0;0;0;Diesel;4;4
Mercedes-Benz;GLC Kupe;250 4M;Osnovni;46620;Inline;4;0;DIrect injection;0;Turbocharger;1991;0;211;5500;350;1200-4000;9.8;Automatski;9G-TRONIC;All wheel drive (4x4);4732;1890;1602;2873;1710;2430;66;500;1400;720;75;750;2400;0;0;11.8;1620;1619;222;7.3;0;0;0;0;8.7-8.4;6.5-6;170-159;0;235/60R18;0;0;0;0;0;0;0;0;Gasoline;4;4
Mercedes-Benz;GLC Kupe;300 4M;Osnovni;51300;Inline;4;0;DIrect injection;0;Turbocharger;1991;0;245;5500;370;1300-4000;9.8;Automatski;9G-TRONIC;All wheel drive (4x4);4732;1890;1602;2873;1710;2430;66;500;1400;720;75;750;2400;0;0;11.8;1620;1619;236;6.5;0;0;0;0;9.2-9.4;6.4-6.8;0;0;235/60R18;0;0;0;0;0;0;0;0;Gasoline;4;4
Mercedes-Benz;GLC Kupe;AMG GLC 43 4M ;Osnovni;61896;V engine;6;0;DIrect injection;0;BiTurbo;2996;0;367;5500-6000;520;2500-4500;10.7;Automatski;9G-TRONIC;All wheel drive (4x4);4732;1890;1602;2873;1780;2460;66;550;1600;680;75;750;2460;0;0;12.1;1620;1619;250;4.9;0;0;0;0;10.9-11.5;7-7.5;0;0;235/55R19: 255/50R19;0;0;0;0;0;0;0;0;Gasoline;4;4
Mercedes-Benz;GLC Kupe;AMG GLC 63 4M ;Osnovni;80256;V engine;8;83 x 92;DIrect injection;0;BiTurbo;3982;0;476;5500-6250;650;1750-4500;10.5;Automatski;9 MCT;All wheel drive (4x4);4745;0;1578;2873;1935;2590;66;0;0;655;0;0;0;0;0;12.1;1684;1669;250;4;0;0;0;0;13.9-14.1;8.2-8.7;234-244;0;235/55R19: 255/50R19;0;0;0;0;0;0;0;0;Gasoline;4;4
Mercedes-Benz;GLC Kupe;AMG GLC 63 S 4M ;Osnovni;88296;V engine;8;83 x 92;DIrect injection;0;BiTurbo;3982;0;510;5500-6250;700;1750-4500;10.5;Automatski;9 MCT;All wheel drive (4x4);4745;0;1584;2873;1945;2590;66;0;0;645;0;0;0;0;0;12.1;1662;1649;250;3.8;0;0;0;0;14.1;8.7;244;0;265/45ZR20: 295/40ZR20;0;0;0;0;0;0;0;0;Gasoline;4;4
Mercedes-Benz;GLE Suv;300d 4M;Osnovni;70356;Inline;4;0;Diesel commonrail;0;Turbocharger;1950;0;245;4200;500;1600-2400;0;Automatski;9G-TRONIC;All wheel drive (4x4);4924;1947;1797;2995;2170;2890;85;690;2055;720;0;750;2700;0;0;12;1667;1687;225;7.2;0;0;0;0;5.8;4.7;162;0;275/50R20;0;0;0;0;0;0;0;0;Diesel;5;7
Mercedes-Benz;GLE Suv;350d 4M;Osnovni;74256;Inline;6;0;Diesel commonrail;0;Turbocharger;2925;0;272;3400-4600;600;1200-3200;0;Automatski;9G-TRONIC;All wheel drive (4x4);4924;1947;1797;2995;2235;3070;85;630;2055;835;0;750;2700;0;0;12;1667;1687;230;6.9;0;0;0;0;7.3;4.9;184;0;275/50R20;0;0;0;0;0;0;0;0;Diesel;5;7
Mercedes-Benz;GLE Suv;400d 4M;Osnovni;81300;Inline;6;0;Diesel commonrail;0;Turbocharger;2925;0;330;3600-4000;700;1200-3000;0;Automatski;9G-TRONIC;All wheel drive (4x4);4924;1947;1797;2995;2265;3070;85;630;2055;805;0;750;2700;0;0;12;1667;1687;240;5.8;0;0;0;0;7.3;4.9;184;0;275/50R20;0;0;0;0;0;0;0;0;Diesel;5;7
Mercedes-Benz;GLE Suv;450 4M;Osnovni;77580;Inline;6;0;DIrect injection;0;BiTurbo;2999;0;367;5500-6100;500;1600-4500;0;Automatski;9G-TRONIC;All wheel drive (4x4);4924;1947;1797;2995;2220;2970;85;690;2055;750;0;750;2700;0;0;12;1667;1687;250;5.7;0;0;0;0;9.1;5.8;191;0;275/50R20;0;0;0;0;0;0;0;0;Gasoline;5;7
Mercedes-Benz;GLE Suv;350d Coupe;Osnovni;73332;V engine;6;0;Diesel commonrail;0;Turbocharger;2987;0;258;3400;620;1600;15.5;Automatski;9G-TRONIC;All wheel drive (4x4);4900;2003;1731;2915;2250;2900;93;650;1720;650;0;0;0;0;0;11.8;1658;1725;226;7;0;0;0;0;7.9-7.5;6.6-6.4;187-180;0;275/50R20;0;0;0;0;0;0;0;0;Diesel;5;5
Mercedes-Benz;G klasa;350d ;Osnovni;94848;V engine;6;0;Diesel commonrail;0;Turbocharger;2925;0;286;3400-4600;600;1200-3200;0;Automatski;9G-TRONIC;All wheel drive (4x4);4606;1984;1969;2890;2376;3150;100;667;1246;774;0;750;3500;0;0;13.6;1660;1660;200;7.4;0;0;0;0;8.9;7.4;252;0;275/50R20;0;0;0;0;0;0;0;0;Diesel;5;5
Mercedes-Benz;G klasa;500;Osnovni;105708;V engine;8;0;DIrect injection;0;BiTurbo;3982;0;422;5250-5500;610;2000-4750;0;Automatski;9G-TRONIC;All wheel drive (4x4);4669;1931;1969;2890;2429;3150;75;0;0;721;0;750;3500;0;0;-;1538;-;210;5.9;0;0;0;0;13.4-14.1;10.3-10.8;263-276;0;265/60R18;0;0;0;0;0;0;0;0;Gasoline;5;5
Mercedes-Benz;G klasa;AMG G 63;Osnovni;151308;V engine;8;0;DIrect injection;0;BiTurbo;3982;0;585;6000;850;2500-3500;0;Automatski;9G-TRONIC;All wheel drive (4x4);4613;1984;1969;2890;2485;3200;100;667;1941;715;0;750;3500;0;0;13.51;1654;1654;220;4.5;0;0;0;0;16.5;11.1;299;0;275/50R20;0;0;0;0;0;0;0;0;Gasoline;5;5
